captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-07-27 20:38:15,None,100222,Pointcast V1,13,69031972,31.833193,None,130.301922,69031972,None,None,cpm,759,7.0
2016-07-27 20:33:12,None,100222,Pointcast V1,13,69031911,31.833193,None,130.301922,69031911,None,None,cpm,759,17.0
2016-07-27 20:23:07,None,100222,Pointcast V1,13,69031793,31.833193,None,130.301922,69031793,None,None,cpm,759,11.0
2016-07-27 20:53:23,None,100222,Pointcast V1,13,69032155,31.833193,None,130.301922,69032155,None,None,cpm,759,17.0
2016-07-27 20:43:18,None,100222,Pointcast V1,13,69032033,31.833193,None,130.301922,69032033,None,None,cpm,759,24.0
2016-07-27 21:03:29,None,100222,Pointcast V1,13,69032278,31.833193,None,130.301922,69032278,None,None,cpm,759,19.0
2016-07-27 20:48:20,None,100222,Pointcast V1,13,69032094,31.833193,None,130.301922,69032094,None,None,cpm,759,15.0
2016-07-27 20:58:26,None,100222,Pointcast V1,13,69032216,31.833193,None,130.301922,69032216,None,None,cpm,759,11.0
2016-07-27 21:08:31,None,100222,Pointcast V1,13,69032337,31.833193,None,130.301922,69032337,None,None,cpm,759,9.0
2016-07-27 21:13:34,None,100222,Pointcast V1,13,69032395,31.833193,None,130.301922,69032395,None,None,cpm,759,17.0
2016-07-27 21:33:44,None,100222,Pointcast V1,13,69032634,31.833193,None,130.301922,69032634,None,None,cpm,759,13.0
2016-07-27 21:28:42,None,100222,Pointcast V1,13,69032578,31.833193,None,130.301922,69032578,None,None,cpm,759,8.0
2016-07-27 21:18:37,None,100222,Pointcast V1,13,69032456,31.833193,None,130.301922,69032456,None,None,cpm,759,10.0
2016-07-27 21:38:47,None,100222,Pointcast V1,13,69032695,31.833193,None,130.301922,69032695,None,None,cpm,759,13.0
2016-07-27 21:23:39,None,100222,Pointcast V1,13,69032517,31.833193,None,130.301922,69032517,None,None,cpm,759,14.0
2016-07-27 21:43:50,None,100222,Pointcast V1,13,69032755,31.833193,None,130.301922,69032755,None,None,cpm,759,8.0
2016-07-27 21:58:58,None,100222,Pointcast V1,13,69032938,31.833193,None,130.301922,69032938,None,None,cpm,759,12.0
2016-07-27 21:48:53,None,100222,Pointcast V1,13,69032815,31.833193,None,130.301922,69032815,None,None,cpm,759,16.0
2016-07-27 21:53:55,None,100222,Pointcast V1,13,69032876,31.833193,None,130.301922,69032876,None,None,cpm,759,11.0
2016-07-27 22:04:00,None,100222,Pointcast V1,13,69033000,31.833193,None,130.301922,69033000,None,None,cpm,759,16.0
2016-07-27 22:09:04,None,100222,Pointcast V1,13,69033064,31.833193,None,130.301922,69033064,None,None,cpm,759,11.0
2016-07-27 22:24:12,None,100222,Pointcast V1,13,69033245,31.833193,None,130.301922,69033245,None,None,cpm,759,13.0
2016-07-27 22:29:15,None,100222,Pointcast V1,13,69033307,31.833193,None,130.301922,69033307,None,None,cpm,759,17.0
2016-07-27 22:14:06,None,100222,Pointcast V1,13,69033125,31.833193,None,130.301922,69033125,None,None,cpm,759,15.0
2016-07-27 22:39:20,None,100222,Pointcast V1,13,69033430,31.833193,None,130.301922,69033430,None,None,cpm,759,15.0
2016-07-27 22:19:09,None,100222,Pointcast V1,13,69033185,31.833193,None,130.301922,69033185,None,None,cpm,759,23.0
2016-07-27 22:34:17,None,100222,Pointcast V1,13,69033369,31.833193,None,130.301922,69033369,None,None,cpm,759,10.0
2016-07-27 22:44:22,None,100222,Pointcast V1,13,69033492,31.833193,None,130.301922,69033492,None,None,cpm,759,13.0
2016-07-27 22:49:26,None,100222,Pointcast V1,13,69033550,31.833193,None,130.301922,69033550,None,None,cpm,759,13.0
2016-07-27 22:54:28,None,100222,Pointcast V1,13,69033611,31.833193,None,130.301922,69033611,None,None,cpm,759,4.0
2016-07-27 23:09:37,None,100222,Pointcast V1,13,69033787,31.833193,None,130.301922,69033787,None,None,cpm,759,7.0
2016-07-27 22:59:31,None,100222,Pointcast V1,13,69033671,31.833193,None,130.301922,69033671,None,None,cpm,759,11.0
2016-07-27 23:04:34,None,100222,Pointcast V1,13,69033728,31.833193,None,130.301922,69033728,None,None,cpm,759,10.0
2016-07-27 23:24:45,None,100222,Pointcast V1,13,69033970,31.833193,None,130.301922,69033970,None,None,cpm,759,13.0
2016-07-27 23:19:42,None,100222,Pointcast V1,13,69033909,31.833193,None,130.301922,69033909,None,None,cpm,759,13.0
2016-07-27 23:14:40,None,100222,Pointcast V1,13,69033848,31.833193,None,130.301922,69033848,None,None,cpm,759,13.0
2016-07-27 23:29:47,None,100222,Pointcast V1,13,69034030,31.833193,None,130.301922,69034030,None,None,cpm,759,8.0
2016-07-27 23:34:50,None,100222,Pointcast V1,13,69034089,31.833193,None,130.301922,69034089,None,None,cpm,759,17.0
2016-07-27 23:39:53,None,100222,Pointcast V1,13,69034150,31.833193,None,130.301922,69034150,None,None,cpm,759,14.0
2016-07-27 23:44:55,None,100222,Pointcast V1,13,69034213,31.833193,None,130.301922,69034213,None,None,cpm,759,14.0
2016-07-27 23:49:58,None,100222,Pointcast V1,13,69034272,31.833193,None,130.301922,69034272,None,None,cpm,759,12.0
2016-07-28 00:00:04,None,100222,Pointcast V1,13,69034395,31.833193,None,130.301922,69034395,None,None,cpm,759,9.0
2016-07-27 23:55:01,None,100222,Pointcast V1,13,69034333,31.833193,None,130.301922,69034333,None,None,cpm,759,10.0
2016-07-28 00:05:07,None,100222,Pointcast V1,13,69034456,31.833193,None,130.301922,69034456,None,None,cpm,759,17.0
2016-07-28 00:35:24,None,100222,Pointcast V1,13,69034813,31.833193,None,130.301922,69034813,None,None,cpm,759,16.0
2016-07-28 00:25:18,None,100222,Pointcast V1,13,69034694,31.833193,None,130.301922,69034694,None,None,cpm,759,10.0
2016-07-28 00:10:10,None,100222,Pointcast V1,13,69034516,31.833193,None,130.301922,69034516,None,None,cpm,759,12.0
2016-07-28 00:15:13,None,100222,Pointcast V1,13,69034575,31.833193,None,130.301922,69034575,None,None,cpm,759,69.0
2016-07-28 00:20:16,None,100222,Pointcast V1,13,69034636,31.833193,None,130.301922,69034636,None,None,cpm,759,12.0
2016-07-28 00:30:21,None,100222,Pointcast V1,13,69034755,31.833193,None,130.301922,69034755,None,None,cpm,759,14.0
2016-07-28 00:45:29,None,100222,Pointcast V1,13,69034935,31.833193,None,130.301922,69034935,None,None,cpm,759,101.0
2016-07-28 01:05:40,None,100222,Pointcast V1,13,69035178,31.833193,None,130.301922,69035178,None,None,cpm,759,9.0
2016-07-28 00:50:32,None,100222,Pointcast V1,13,69034996,31.833193,None,130.301922,69034996,None,None,cpm,759,12.0
2016-07-28 00:55:34,None,100222,Pointcast V1,13,69035056,31.833193,None,130.301922,69035056,None,None,cpm,759,12.0
2016-07-28 01:00:37,None,100222,Pointcast V1,13,69035117,31.833193,None,130.301922,69035117,None,None,cpm,759,13.0
2016-07-28 00:40:26,None,100222,Pointcast V1,13,69034874,31.833193,None,130.301922,69034874,None,None,cpm,759,13.0
2016-07-28 01:30:54,None,100222,Pointcast V1,13,69035480,31.833193,None,130.301922,69035480,None,None,cpm,759,14.0
2016-07-28 01:35:56,None,100222,Pointcast V1,13,69035540,31.833193,None,130.301922,69035540,None,None,cpm,759,12.0
2016-07-28 01:25:51,None,100222,Pointcast V1,13,69035421,31.833193,None,130.301922,69035421,None,None,cpm,759,7.0
2016-07-28 01:10:43,None,100222,Pointcast V1,13,69035238,31.833193,None,130.301922,69035238,None,None,cpm,759,14.0
2016-07-28 01:15:45,None,100222,Pointcast V1,13,69035300,31.833193,None,130.301922,69035300,None,None,cpm,759,13.0
2016-07-28 01:20:48,None,100222,Pointcast V1,13,69035360,31.833193,None,130.301922,69035360,None,None,cpm,759,8.0
2016-07-28 01:40:59,None,100222,Pointcast V1,13,69035600,31.833193,None,130.301922,69035600,None,None,cpm,759,17.0
2016-07-28 01:46:02,None,100222,Pointcast V1,13,69035661,31.833193,None,130.301922,69035661,None,None,cpm,759,13.0
2016-07-28 01:56:08,None,100222,Pointcast V1,13,69035779,31.833193,None,130.301922,69035779,None,None,cpm,759,11.0
2016-07-28 02:01:11,None,100222,Pointcast V1,13,69035833,31.833193,None,130.301922,69035833,None,None,cpm,759,14.0
2016-07-28 01:51:06,None,100222,Pointcast V1,13,69035721,31.833193,None,130.301922,69035721,None,None,cpm,759,9.0
2016-07-28 02:06:14,None,100222,Pointcast V1,13,69035888,31.833193,None,130.301922,69035888,None,None,cpm,759,12.0
2016-07-28 02:21:22,None,100222,Pointcast V1,13,69036068,31.833193,None,130.301922,69036068,None,None,cpm,759,16.0
2016-07-28 02:31:27,None,100222,Pointcast V1,13,69036191,31.833193,None,130.301922,69036191,None,None,cpm,759,323.0
2016-07-28 02:11:17,None,100222,Pointcast V1,13,69035947,31.833193,None,130.301922,69035947,None,None,cpm,759,11.0
2016-07-28 02:16:19,None,100222,Pointcast V1,13,69036008,31.833193,None,130.301922,69036008,None,None,cpm,759,11.0
2016-07-28 02:26:25,None,100222,Pointcast V1,13,69036130,31.833193,None,130.301922,69036130,None,None,cpm,759,12.0
2016-07-28 02:46:36,None,100222,Pointcast V1,13,69036371,31.833193,None,130.301922,69036371,None,None,cpm,759,7.0
2016-07-28 02:51:39,None,100222,Pointcast V1,13,69036432,31.833193,None,130.301922,69036432,None,None,cpm,759,14.0
2016-07-28 02:36:30,None,100222,Pointcast V1,13,69036251,31.833193,None,130.301922,69036251,None,None,cpm,759,12.0
2016-07-28 02:41:33,None,100222,Pointcast V1,13,69036311,31.833193,None,130.301922,69036311,None,None,cpm,759,10.0
2016-07-28 03:01:44,None,100222,Pointcast V1,13,69036552,31.833193,None,130.301922,69036552,None,None,cpm,759,14.0
2016-07-28 02:56:41,None,100222,Pointcast V1,13,69036492,31.833193,None,130.301922,69036492,None,None,cpm,759,12.0
2016-07-28 03:11:50,None,100222,Pointcast V1,13,69036671,31.833193,None,130.301922,69036671,None,None,cpm,759,14.0
2016-07-28 03:16:52,None,100222,Pointcast V1,13,69036731,31.833193,None,130.301922,69036731,None,None,cpm,759,12.0
2016-07-28 03:21:55,None,100222,Pointcast V1,13,69036791,31.833193,None,130.301922,69036791,None,None,cpm,759,15.0
2016-07-28 03:06:47,None,100222,Pointcast V1,13,69036612,31.833193,None,130.301922,69036612,None,None,cpm,759,10.0
2016-07-28 03:26:58,None,100222,Pointcast V1,13,69036851,31.833193,None,130.301922,69036851,None,None,cpm,759,15.0
2016-07-28 03:37:04,None,100222,Pointcast V1,13,69036968,31.833193,None,130.301922,69036968,None,None,cpm,759,13.0
2016-07-28 03:42:06,None,100222,Pointcast V1,13,69037023,31.833193,None,130.301922,69037023,None,None,cpm,759,15.0
2016-07-28 03:47:09,None,100222,Pointcast V1,13,69037079,31.833193,None,130.301922,69037079,None,None,cpm,759,13.0
2016-07-28 03:32:01,None,100222,Pointcast V1,13,69036909,31.833193,None,130.301922,69036909,None,None,cpm,759,27.0
2016-07-28 03:52:12,None,100222,Pointcast V1,13,69037139,31.833193,None,130.301922,69037139,None,None,cpm,759,14.0
2016-07-28 03:57:14,None,100222,Pointcast V1,13,69037200,31.833193,None,130.301922,69037200,None,None,cpm,759,12.0
2016-07-28 04:12:23,None,100222,Pointcast V1,13,69037379,31.833193,None,130.301922,69037379,None,None,cpm,759,16.0
2016-07-28 04:17:25,None,100222,Pointcast V1,13,69037439,31.833193,None,130.301922,69037439,None,None,cpm,759,75.0
2016-07-28 04:02:17,None,100222,Pointcast V1,13,69037260,31.833193,None,130.301922,69037260,None,None,cpm,759,11.0
2016-07-28 04:27:31,None,100222,Pointcast V1,13,69037559,31.833193,None,130.301922,69037559,None,None,cpm,759,12.0
2016-07-28 04:32:33,None,100222,Pointcast V1,13,69037619,31.833193,None,130.301922,69037619,None,None,cpm,759,20.0
2016-07-28 04:07:20,None,100222,Pointcast V1,13,69037321,31.833193,None,130.301922,69037321,None,None,cpm,759,9.0
2016-07-28 04:22:28,None,100222,Pointcast V1,13,69037499,31.833193,None,130.301922,69037499,None,None,cpm,759,20.0
2016-07-28 04:37:36,None,100222,Pointcast V1,13,69037679,31.833193,None,130.301922,69037679,None,None,cpm,759,17.0
2016-07-28 04:42:39,None,100222,Pointcast V1,13,69037740,31.833193,None,130.301922,69037740,None,None,cpm,759,12.0
2016-07-28 04:47:41,None,100222,Pointcast V1,13,69037800,31.833193,None,130.301922,69037800,None,None,cpm,759,10.0
2016-07-28 04:52:44,None,100222,Pointcast V1,13,69037860,31.833193,None,130.301922,69037860,None,None,cpm,759,7.0
2016-07-28 04:57:47,None,100222,Pointcast V1,13,69037921,31.833193,None,130.301922,69037921,None,None,cpm,759,15.0
2016-07-28 05:17:58,None,100222,Pointcast V1,13,69100953,31.833193,None,130.301922,69100953,None,None,cpm,759,11.0
2016-07-28 05:02:50,None,100222,Pointcast V1,13,69037983,31.833193,None,130.301922,69037983,None,None,cpm,759,11.0
2016-07-28 05:07:53,None,100222,Pointcast V1,13,69038048,31.833193,None,130.301922,69038048,None,None,cpm,759,23.0
2016-07-28 05:28:03,None,100222,Pointcast V1,13,69101072,31.833193,None,130.301922,69101072,None,None,cpm,759,12.0
2016-07-28 05:33:06,None,100222,Pointcast V1,13,69101130,31.833193,None,130.301922,69101130,None,None,cpm,759,13.0
2016-07-28 05:12:55,None,100222,Pointcast V1,13,69076081,31.833193,None,130.301922,69076081,None,None,cpm,759,18.0
2016-07-28 05:23:01,None,100222,Pointcast V1,13,69101012,31.833193,None,130.301922,69101012,None,None,cpm,759,10.0
2016-07-28 05:43:11,None,100222,Pointcast V1,13,69101249,31.833193,None,130.301922,69101249,None,None,cpm,759,7.0
2016-07-28 05:38:08,None,100222,Pointcast V1,13,69101188,31.833193,None,130.301922,69101188,None,None,cpm,759,11.0
2016-07-28 06:03:22,None,100222,Pointcast V1,13,69101490,31.833193,None,130.301922,69101490,None,None,cpm,759,29.0
2016-07-28 05:48:14,None,100222,Pointcast V1,13,69101307,31.833193,None,130.301922,69101307,None,None,cpm,759,13.0
2016-07-28 05:53:16,None,100222,Pointcast V1,13,69101368,31.833193,None,130.301922,69101368,None,None,cpm,759,12.0
2016-07-28 05:58:19,None,100222,Pointcast V1,13,69101429,31.833193,None,130.301922,69101429,None,None,cpm,759,19.0
2016-07-28 06:18:30,None,100222,Pointcast V1,13,69101670,31.833193,None,130.301922,69101670,None,None,cpm,759,4.0
2016-07-28 06:33:38,None,100222,Pointcast V1,13,69101854,31.833193,None,130.301922,69101854,None,None,cpm,759,10.0
2016-07-28 06:08:24,None,100222,Pointcast V1,13,69101551,31.833193,None,130.301922,69101551,None,None,cpm,759,16.0
2016-07-28 06:13:27,None,100222,Pointcast V1,13,69101611,31.833193,None,130.301922,69101611,None,None,cpm,759,6.0
2016-07-28 06:28:35,None,100222,Pointcast V1,13,69101792,31.833193,None,130.301922,69101792,None,None,cpm,759,14.0
2016-07-28 06:23:32,None,100222,Pointcast V1,13,69101731,31.833193,None,130.301922,69101731,None,None,cpm,759,19.0
2016-07-28 06:38:40,None,100222,Pointcast V1,13,69101915,31.833193,None,130.301922,69101915,None,None,cpm,759,10.0
2016-07-28 06:43:43,None,100222,Pointcast V1,13,69101975,31.833193,None,130.301922,69101975,None,None,cpm,759,19.0
2016-07-28 06:48:46,None,100222,Pointcast V1,13,69102034,31.833193,None,130.301922,69102034,None,None,cpm,759,47.0
2016-07-28 07:03:54,None,100222,Pointcast V1,13,69102215,31.833193,None,130.301922,69102215,None,None,cpm,759,15.0
2016-07-28 06:53:48,None,100222,Pointcast V1,13,69102095,31.833193,None,130.301922,69102095,None,None,cpm,759,12.0
2016-07-28 06:58:51,None,100222,Pointcast V1,13,69102153,31.833193,None,130.301922,69102153,None,None,cpm,759,13.0
2016-07-28 07:24:05,None,100222,Pointcast V1,13,69102458,31.833193,None,130.301922,69102458,None,None,cpm,759,13.0
2016-07-28 07:13:59,None,100222,Pointcast V1,13,69102337,31.833193,None,130.301922,69102337,None,None,cpm,759,22.0
2016-07-28 07:19:02,None,100222,Pointcast V1,13,69102398,31.833193,None,130.301922,69102398,None,None,cpm,759,44.0
2016-07-28 07:08:57,None,100222,Pointcast V1,13,69102276,31.833193,None,130.301922,69102276,None,None,cpm,759,13.0
2016-07-28 07:29:07,None,100222,Pointcast V1,13,69102518,31.833193,None,130.301922,69102518,None,None,cpm,759,12.0
2016-07-28 07:34:10,None,100222,Pointcast V1,13,69102577,31.833193,None,130.301922,69102577,None,None,cpm,759,13.0
2016-07-28 07:39:13,None,100222,Pointcast V1,13,69102639,31.833193,None,130.301922,69102639,None,None,cpm,759,7.0
2016-07-28 08:04:26,None,100222,Pointcast V1,13,69102945,31.833193,None,130.301922,69102945,None,None,cpm,759,13.0
2016-07-28 07:49:18,None,100222,Pointcast V1,13,69102761,31.833193,None,130.301922,69102761,None,None,cpm,759,10.0
2016-07-28 07:44:15,None,100222,Pointcast V1,13,69102700,31.833193,None,130.301922,69102700,None,None,cpm,759,17.0
2016-07-28 07:54:21,None,100222,Pointcast V1,13,69102822,31.833193,None,130.301922,69102822,None,None,cpm,759,15.0
2016-07-28 07:59:23,None,100222,Pointcast V1,13,69102883,31.833193,None,130.301922,69102883,None,None,cpm,759,12.0
2016-07-28 08:09:29,None,100222,Pointcast V1,13,69103005,31.833193,None,130.301922,69103005,None,None,cpm,759,7.0
2016-07-28 08:24:38,None,100222,Pointcast V1,13,69103182,31.833193,None,130.301922,69103182,None,None,cpm,759,9.0
2016-07-28 08:19:35,None,100222,Pointcast V1,13,69103124,31.833193,None,130.301922,69103124,None,None,cpm,759,11.0
2016-07-28 08:14:32,None,100222,Pointcast V1,13,69103065,31.833193,None,130.301922,69103065,None,None,cpm,759,12.0
2016-07-28 08:29:40,None,100222,Pointcast V1,13,69103241,31.833193,None,130.301922,69103241,None,None,cpm,759,13.0
2016-07-28 08:34:43,None,100222,Pointcast V1,13,69103299,31.833193,None,130.301922,69103299,None,None,cpm,759,17.0
2016-07-28 08:39:46,None,100222,Pointcast V1,13,69103360,31.833193,None,130.301922,69103360,None,None,cpm,759,15.0
2016-07-28 08:54:54,None,100222,Pointcast V1,13,69103543,31.833193,None,130.301922,69103543,None,None,cpm,759,9.0
2016-07-28 09:04:59,None,100222,Pointcast V1,13,69103665,31.833193,None,130.301922,69103665,None,None,cpm,759,53.0
2016-07-28 08:44:48,None,100222,Pointcast V1,13,69103421,31.833193,None,130.301922,69103421,None,None,cpm,759,10.0
2016-07-28 08:49:51,None,100222,Pointcast V1,13,69103482,31.833193,None,130.301922,69103482,None,None,cpm,759,13.0
2016-07-28 08:59:56,None,100222,Pointcast V1,13,69103604,31.833193,None,130.301922,69103604,None,None,cpm,759,23.0
2016-07-28 09:10:02,None,100222,Pointcast V1,13,69103724,31.833193,None,130.301922,69103724,None,None,cpm,759,16.0
2016-07-28 09:25:10,None,100222,Pointcast V1,13,69103906,31.833193,None,130.301922,69103906,None,None,cpm,759,12.0
2016-07-28 09:30:12,None,100222,Pointcast V1,13,69103965,31.833193,None,130.301922,69103965,None,None,cpm,759,11.0
2016-07-28 09:15:04,None,100222,Pointcast V1,13,69103784,31.833193,None,130.301922,69103784,None,None,cpm,759,15.0
2016-07-28 09:20:07,None,100222,Pointcast V1,13,69103845,31.833193,None,130.301922,69103845,None,None,cpm,759,13.0
2016-07-28 09:50:23,None,100222,Pointcast V1,13,69104207,31.833193,None,130.301922,69104207,None,None,cpm,759,14.0
2016-07-28 09:35:15,None,100222,Pointcast V1,13,69104027,31.833193,None,130.301922,69104027,None,None,cpm,759,11.0
2016-07-28 09:55:26,None,100222,Pointcast V1,13,69104269,31.833193,None,130.301922,69104269,None,None,cpm,759,19.0
2016-07-28 10:05:31,None,100222,Pointcast V1,13,69104391,31.833193,None,130.301922,69104391,None,None,cpm,759,19.0
2016-07-28 09:40:18,None,100222,Pointcast V1,13,69104085,31.833193,None,130.301922,69104085,None,None,cpm,759,12.0
2016-07-28 10:00:29,None,100222,Pointcast V1,13,69104330,31.833193,None,130.301922,69104330,None,None,cpm,759,11.0
2016-07-28 09:45:20,None,100222,Pointcast V1,13,69104146,31.833193,None,130.301922,69104146,None,None,cpm,759,20.0
2016-07-28 10:10:34,None,100222,Pointcast V1,13,69104449,31.833193,None,130.301922,69104449,None,None,cpm,759,6.0
2016-07-28 10:35:47,None,100222,Pointcast V1,13,69104750,31.833193,None,130.301922,69104750,None,None,cpm,759,14.0
2016-07-28 10:30:44,None,100222,Pointcast V1,13,69104689,31.833193,None,130.301922,69104689,None,None,cpm,759,12.0
2016-07-28 10:20:39,None,100222,Pointcast V1,13,69104567,31.833193,None,130.301922,69104567,None,None,cpm,759,15.0
2016-07-28 10:15:36,None,100222,Pointcast V1,13,69104506,31.833193,None,130.301922,69104506,None,None,cpm,759,8.0
