captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-07-23 21:56:47,None,100221,Pointcast V1,13,68867466,31.833193,None,130.301922,68867466,None,None,cpm,759,46.0
2016-07-23 22:06:52,None,100221,Pointcast V1,13,68867596,31.833193,None,130.301922,68867596,None,None,cpm,759,37.0
2016-07-23 22:16:58,None,100221,Pointcast V1,13,68867726,31.833193,None,130.301922,68867726,None,None,cpm,759,48.0
2016-07-23 22:22:00,None,100221,Pointcast V1,13,68867789,31.833193,None,130.301922,68867789,None,None,cpm,759,33.0
2016-07-23 22:11:55,None,100221,Pointcast V1,13,68867659,31.833193,None,130.301922,68867659,None,None,cpm,759,18.0
2016-07-23 22:27:03,None,100221,Pointcast V1,13,68867854,31.833193,None,130.301922,68867854,None,None,cpm,759,41.0
2016-07-23 22:32:05,None,100221,Pointcast V1,13,68867919,31.833193,None,130.301922,68867919,None,None,cpm,759,36.0
2016-07-23 22:42:11,None,100221,Pointcast V1,13,68868045,31.833193,None,130.301922,68868045,None,None,cpm,759,29.0
2016-07-23 22:37:08,None,100221,Pointcast V1,13,68867981,31.833193,None,130.301922,68867981,None,None,cpm,759,34.0
2016-07-23 22:47:14,None,100221,Pointcast V1,13,68868110,31.833193,None,130.301922,68868110,None,None,cpm,759,83.0
2016-07-23 22:57:19,None,100221,Pointcast V1,13,68868242,31.833193,None,130.301922,68868242,None,None,cpm,759,33.0
2016-07-23 23:12:27,None,100221,Pointcast V1,13,68868432,31.833193,None,130.301922,68868432,None,None,cpm,759,41.0
2016-07-23 22:52:16,None,100221,Pointcast V1,13,68868176,31.833193,None,130.301922,68868176,None,None,cpm,759,44.0
2016-07-23 23:02:22,None,100221,Pointcast V1,13,68868306,31.833193,None,130.301922,68868306,None,None,cpm,759,35.0
2016-07-23 23:07:24,None,100221,Pointcast V1,13,68868369,31.833193,None,130.301922,68868369,None,None,cpm,759,36.0
2016-07-23 23:22:32,None,100221,Pointcast V1,13,68868564,31.833193,None,130.301922,68868564,None,None,cpm,759,38.0
2016-07-23 23:32:38,None,100221,Pointcast V1,13,68868692,31.833193,None,130.301922,68868692,None,None,cpm,759,38.0
2016-07-23 23:17:30,None,100221,Pointcast V1,13,68868497,31.833193,None,130.301922,68868497,None,None,cpm,759,30.0
2016-07-23 23:42:43,None,100221,Pointcast V1,13,68868822,31.833193,None,130.301922,68868822,None,None,cpm,759,31.0
2016-07-23 23:37:40,None,100221,Pointcast V1,13,68868757,31.833193,None,130.301922,68868757,None,None,cpm,759,45.0
2016-07-23 23:47:46,None,100221,Pointcast V1,13,68868884,31.833193,None,130.301922,68868884,None,None,cpm,759,108.0
2016-07-23 23:27:35,None,100221,Pointcast V1,13,68868627,31.833193,None,130.301922,68868627,None,None,cpm,759,39.0
2016-07-23 23:52:49,None,100221,Pointcast V1,13,68868948,31.833193,None,130.301922,68868948,None,None,cpm,759,39.0
2016-07-23 23:57:52,None,100221,Pointcast V1,13,68869013,31.833193,None,130.301922,68869013,None,None,cpm,759,42.0
2016-07-24 00:02:55,None,100221,Pointcast V1,13,68869078,31.833193,None,130.301922,68869078,None,None,cpm,759,38.0
2016-07-24 00:07:58,None,100221,Pointcast V1,13,68869143,31.833193,None,130.301922,68869143,None,None,cpm,759,24.0
2016-07-24 00:13:01,None,100221,Pointcast V1,13,68869205,31.833193,None,130.301922,68869205,None,None,cpm,759,36.0
2016-07-24 00:18:04,None,100221,Pointcast V1,13,68869267,31.833193,None,130.301922,68869267,None,None,cpm,759,46.0
2016-07-24 00:23:07,None,100221,Pointcast V1,13,68869332,31.833193,None,130.301922,68869332,None,None,cpm,759,50.0
2016-07-24 00:28:10,None,100221,Pointcast V1,13,68869399,31.833193,None,130.301922,68869399,None,None,cpm,759,36.0
2016-07-24 00:33:14,None,100221,Pointcast V1,13,68869462,31.833193,None,130.301922,68869462,None,None,cpm,759,38.0
2016-07-24 00:58:29,None,100221,Pointcast V1,13,68869778,31.833193,None,130.301922,68869778,None,None,cpm,759,28.0
2016-07-24 00:38:17,None,100221,Pointcast V1,13,68869526,31.833193,None,130.301922,68869526,None,None,cpm,759,24.0
2016-07-24 00:48:23,None,100221,Pointcast V1,13,68869653,31.833193,None,130.301922,68869653,None,None,cpm,759,26.0
2016-07-24 01:03:32,None,100221,Pointcast V1,13,68869839,31.833193,None,130.301922,68869839,None,None,cpm,759,27.0
2016-07-24 00:43:20,None,100221,Pointcast V1,13,68869588,31.833193,None,130.301922,68869588,None,None,cpm,759,41.0
2016-07-24 00:53:26,None,100221,Pointcast V1,13,68869719,31.833193,None,130.301922,68869719,None,None,cpm,759,24.0
2016-07-24 01:23:44,None,100221,Pointcast V1,13,68870099,31.833193,None,130.301922,68870099,None,None,cpm,759,34.0
2016-07-24 01:28:47,None,100221,Pointcast V1,13,68870162,31.833193,None,130.301922,68870162,None,None,cpm,759,39.0
2016-07-24 01:08:35,None,100221,Pointcast V1,13,68869904,31.833193,None,130.301922,68869904,None,None,cpm,759,31.0
2016-07-24 01:13:38,None,100221,Pointcast V1,13,68869969,31.833193,None,130.301922,68869969,None,None,cpm,759,32.0
2016-07-24 01:18:41,None,100221,Pointcast V1,13,68870035,31.833193,None,130.301922,68870035,None,None,cpm,759,48.0
2016-07-24 01:38:53,None,100221,Pointcast V1,13,68870292,31.833193,None,130.301922,68870292,None,None,cpm,759,42.0
2016-07-24 01:54:02,None,100221,Pointcast V1,13,68870487,31.833193,None,130.301922,68870487,None,None,cpm,759,31.0
2016-07-24 01:33:50,None,100221,Pointcast V1,13,68870228,31.833193,None,130.301922,68870228,None,None,cpm,759,45.0
2016-07-24 01:48:59,None,100221,Pointcast V1,13,68870422,31.833193,None,130.301922,68870422,None,None,cpm,759,29.0
2016-07-24 01:59:05,None,100221,Pointcast V1,13,68870554,31.833193,None,130.301922,68870554,None,None,cpm,759,36.0
2016-07-24 01:43:56,None,100221,Pointcast V1,13,68870355,31.833193,None,130.301922,68870355,None,None,cpm,759,28.0
2016-07-24 02:14:14,None,100221,Pointcast V1,13,68870748,31.833193,None,130.301922,68870748,None,None,cpm,759,45.0
2016-07-24 02:19:17,None,100221,Pointcast V1,13,68870808,31.833193,None,130.301922,68870808,None,None,cpm,759,35.0
2016-07-24 02:24:20,None,100221,Pointcast V1,13,68870873,31.833193,None,130.301922,68870873,None,None,cpm,759,28.0
2016-07-24 02:09:11,None,100221,Pointcast V1,13,68870683,31.833193,None,130.301922,68870683,None,None,cpm,759,42.0
2016-07-24 02:04:08,None,100221,Pointcast V1,13,68870618,31.833193,None,130.301922,68870618,None,None,cpm,759,40.0
2016-07-24 02:54:38,None,100221,Pointcast V1,13,68871251,31.833193,None,130.301922,68871251,None,None,cpm,759,45.0
2016-07-24 02:29:23,None,100221,Pointcast V1,13,68870937,31.833193,None,130.301922,68870937,None,None,cpm,759,32.0
2016-07-24 02:34:27,None,100221,Pointcast V1,13,68870997,31.833193,None,130.301922,68870997,None,None,cpm,759,39.0
2016-07-24 02:39:30,None,100221,Pointcast V1,13,68871062,31.833193,None,130.301922,68871062,None,None,cpm,759,37.0
2016-07-24 02:44:32,None,100221,Pointcast V1,13,68871125,31.833193,None,130.301922,68871125,None,None,cpm,759,35.0
2016-07-24 02:49:35,None,100221,Pointcast V1,13,68871189,31.833193,None,130.301922,68871189,None,None,cpm,759,36.0
2016-07-24 03:04:44,None,100221,Pointcast V1,13,68871395,31.833193,None,130.301922,68871395,None,None,cpm,759,32.0
2016-07-24 02:59:41,None,100221,Pointcast V1,13,68871316,31.833193,None,130.301922,68871316,None,None,cpm,759,46.0
2016-07-24 03:14:51,None,100221,Pointcast V1,13,68871522,31.833193,None,130.301922,68871522,None,None,cpm,759,34.0
2016-07-24 03:35:03,None,100221,Pointcast V1,13,68871777,31.833193,None,130.301922,68871777,None,None,cpm,759,36.0
2016-07-24 03:24:57,None,100221,Pointcast V1,13,68871650,31.833193,None,130.301922,68871650,None,None,cpm,759,30.0
2016-07-24 03:09:47,None,100221,Pointcast V1,13,68871458,31.833193,None,130.301922,68871458,None,None,cpm,759,35.0
2016-07-24 03:30:00,None,100221,Pointcast V1,13,68871713,31.833193,None,130.301922,68871713,None,None,cpm,759,27.0
2016-07-24 03:19:54,None,100221,Pointcast V1,13,68871586,31.833193,None,130.301922,68871586,None,None,cpm,759,37.0
2016-07-24 04:00:18,None,100221,Pointcast V1,13,68872098,31.833193,None,130.301922,68872098,None,None,cpm,759,36.0
2016-07-24 03:40:05,None,100221,Pointcast V1,13,68871840,31.833193,None,130.301922,68871840,None,None,cpm,759,35.0
2016-07-24 03:50:12,None,100221,Pointcast V1,13,68871970,31.833193,None,130.301922,68871970,None,None,cpm,759,52.0
2016-07-24 03:45:09,None,100221,Pointcast V1,13,68871906,31.833193,None,130.301922,68871906,None,None,cpm,759,46.0
2016-07-24 03:55:15,None,100221,Pointcast V1,13,68872033,31.833193,None,130.301922,68872033,None,None,cpm,759,37.0
2016-07-24 04:05:22,None,100221,Pointcast V1,13,68872163,31.833193,None,130.301922,68872163,None,None,cpm,759,39.0
2016-07-24 04:20:31,None,100221,Pointcast V1,13,68872348,31.833193,None,130.301922,68872348,None,None,cpm,759,29.0
2016-07-24 04:15:28,None,100221,Pointcast V1,13,68872285,31.833193,None,130.301922,68872285,None,None,cpm,759,31.0
2016-07-24 04:30:37,None,100221,Pointcast V1,13,68872476,31.833193,None,130.301922,68872476,None,None,cpm,759,32.0
2016-07-24 04:10:25,None,100221,Pointcast V1,13,68872223,31.833193,None,130.301922,68872223,None,None,cpm,759,40.0
2016-07-24 04:25:34,None,100221,Pointcast V1,13,68872413,31.833193,None,130.301922,68872413,None,None,cpm,759,37.0
2016-07-24 04:35:40,None,100221,Pointcast V1,13,68872538,31.833193,None,130.301922,68872538,None,None,cpm,759,44.0
2016-07-24 04:45:47,None,100221,Pointcast V1,13,68872664,31.833193,None,130.301922,68872664,None,None,cpm,759,40.0
2016-07-24 04:55:53,None,100221,Pointcast V1,13,68872791,31.833193,None,130.301922,68872791,None,None,cpm,759,24.0
2016-07-24 04:40:43,None,100221,Pointcast V1,13,68872603,31.833193,None,130.301922,68872603,None,None,cpm,759,39.0
2016-07-24 05:00:56,None,100221,Pointcast V1,13,68872856,31.833193,None,130.301922,68872856,None,None,cpm,759,48.0
2016-07-24 04:50:50,None,100221,Pointcast V1,13,68872727,31.833193,None,130.301922,68872727,None,None,cpm,759,34.0
2016-07-24 05:11:02,None,100221,Pointcast V1,13,68872988,31.833193,None,130.301922,68872988,None,None,cpm,759,37.0
2016-07-24 05:05:59,None,100221,Pointcast V1,13,68872923,31.833193,None,130.301922,68872923,None,None,cpm,759,35.0
2016-07-24 05:16:05,None,100221,Pointcast V1,13,68873054,31.833193,None,130.301922,68873054,None,None,cpm,759,41.0
2016-07-24 05:31:14,None,100221,Pointcast V1,13,68873246,31.833193,None,130.301922,68873246,None,None,cpm,759,41.0
2016-07-24 05:36:17,None,100221,Pointcast V1,13,68873310,31.833193,None,130.301922,68873310,None,None,cpm,759,35.0
2016-07-24 05:26:11,None,100221,Pointcast V1,13,68873183,31.833193,None,130.301922,68873183,None,None,cpm,759,38.0
2016-07-24 05:21:08,None,100221,Pointcast V1,13,68873119,31.833193,None,130.301922,68873119,None,None,cpm,759,32.0
2016-07-24 05:41:20,None,100221,Pointcast V1,13,68873374,31.833193,None,130.301922,68873374,None,None,cpm,759,40.0
2016-07-24 06:11:37,None,100221,Pointcast V1,13,68873762,31.833193,None,130.301922,68873762,None,None,cpm,759,39.0
2016-07-24 05:46:23,None,100221,Pointcast V1,13,68873439,31.833193,None,130.301922,68873439,None,None,cpm,759,36.0
2016-07-24 05:56:29,None,100221,Pointcast V1,13,68873567,31.833193,None,130.301922,68873567,None,None,cpm,759,30.0
2016-07-24 06:01:32,None,100221,Pointcast V1,13,68873632,31.833193,None,130.301922,68873632,None,None,cpm,759,36.0
2016-07-24 05:51:26,None,100221,Pointcast V1,13,68873501,31.833193,None,130.301922,68873501,None,None,cpm,759,44.0
2016-07-24 06:06:35,None,100221,Pointcast V1,13,68873697,31.833193,None,130.301922,68873697,None,None,cpm,759,37.0
2016-07-24 06:16:40,None,100221,Pointcast V1,13,68873827,31.833193,None,130.301922,68873827,None,None,cpm,759,33.0
2016-07-24 06:26:46,None,100221,Pointcast V1,13,68873951,31.833193,None,130.301922,68873951,None,None,cpm,759,34.0
2016-07-24 06:21:43,None,100221,Pointcast V1,13,68873889,31.833193,None,130.301922,68873889,None,None,cpm,759,35.0
2016-07-24 06:36:52,None,100221,Pointcast V1,13,68874075,31.833193,None,130.301922,68874075,None,None,cpm,759,35.0
2016-07-24 06:31:49,None,100221,Pointcast V1,13,68874012,31.833193,None,130.301922,68874012,None,None,cpm,759,45.0
2016-07-24 06:41:55,None,100221,Pointcast V1,13,68874139,31.833193,None,130.301922,68874139,None,None,cpm,759,33.0
2016-07-24 06:46:58,None,100221,Pointcast V1,13,68874204,31.833193,None,130.301922,68874204,None,None,cpm,759,31.0
2016-07-24 06:57:05,None,100221,Pointcast V1,13,68874334,31.833193,None,130.301922,68874334,None,None,cpm,759,41.0
2016-07-24 06:52:01,None,100221,Pointcast V1,13,68874269,31.833193,None,130.301922,68874269,None,None,cpm,759,37.0
2016-07-24 07:07:11,None,100221,Pointcast V1,13,68874459,31.833193,None,130.301922,68874459,None,None,cpm,759,41.0
2016-07-24 07:02:07,None,100221,Pointcast V1,13,68874396,31.833193,None,130.301922,68874396,None,None,cpm,759,54.0
2016-07-24 07:12:14,None,100221,Pointcast V1,13,68874525,31.833193,None,130.301922,68874525,None,None,cpm,759,40.0
2016-07-24 07:37:29,None,100221,Pointcast V1,13,68874848,31.833193,None,130.301922,68874848,None,None,cpm,759,38.0
2016-07-24 07:17:17,None,100221,Pointcast V1,13,68874590,31.833193,None,130.301922,68874590,None,None,cpm,759,39.0
2016-07-24 07:22:20,None,100221,Pointcast V1,13,68874655,31.833193,None,130.301922,68874655,None,None,cpm,759,30.0
2016-07-24 07:27:23,None,100221,Pointcast V1,13,68874717,31.833193,None,130.301922,68874717,None,None,cpm,759,48.0
2016-07-24 07:32:26,None,100221,Pointcast V1,13,68874782,31.833193,None,130.301922,68874782,None,None,cpm,759,31.0
2016-07-24 07:42:32,None,100221,Pointcast V1,13,68874912,31.833193,None,130.301922,68874912,None,None,cpm,759,31.0
2016-07-24 07:57:41,None,100221,Pointcast V1,13,68875108,31.833193,None,130.301922,68875108,None,None,cpm,759,34.0
2016-07-24 07:52:38,None,100221,Pointcast V1,13,68875043,31.833193,None,130.301922,68875043,None,None,cpm,759,28.0
2016-07-24 07:47:35,None,100221,Pointcast V1,13,68874978,31.833193,None,130.301922,68874978,None,None,cpm,759,31.0
2016-07-24 08:07:48,None,100221,Pointcast V1,13,68875234,31.833193,None,130.301922,68875234,None,None,cpm,759,36.0
2016-07-24 08:12:51,None,100221,Pointcast V1,13,68875299,31.833193,None,130.301922,68875299,None,None,cpm,759,32.0
2016-07-24 08:02:44,None,100221,Pointcast V1,13,68875172,31.833193,None,130.301922,68875172,None,None,cpm,759,31.0
2016-07-24 08:17:54,None,100221,Pointcast V1,13,68875364,31.833193,None,130.301922,68875364,None,None,cpm,759,26.0
2016-07-24 08:28:00,None,100221,Pointcast V1,13,68875489,31.833193,None,130.301922,68875489,None,None,cpm,759,41.0
2016-07-24 08:33:03,None,100221,Pointcast V1,13,68875551,31.833193,None,130.301922,68875551,None,None,cpm,759,29.0
2016-07-24 08:22:57,None,100221,Pointcast V1,13,68875428,31.833193,None,130.301922,68875428,None,None,cpm,759,28.0
2016-07-24 08:58:17,None,100221,Pointcast V1,13,68875873,31.833193,None,130.301922,68875873,None,None,cpm,759,27.0
2016-07-24 08:48:11,None,100221,Pointcast V1,13,68875743,31.833193,None,130.301922,68875743,None,None,cpm,759,40.0
2016-07-24 08:53:14,None,100221,Pointcast V1,13,68875807,31.833193,None,130.301922,68875807,None,None,cpm,759,33.0
2016-07-24 08:43:08,None,100221,Pointcast V1,13,68875678,31.833193,None,130.301922,68875678,None,None,cpm,759,45.0
2016-07-24 08:38:05,None,100221,Pointcast V1,13,68875614,31.833193,None,130.301922,68875614,None,None,cpm,759,48.0
2016-07-24 09:03:21,None,100221,Pointcast V1,13,68875934,31.833193,None,130.301922,68875934,None,None,cpm,759,40.0
2016-07-24 09:13:27,None,100221,Pointcast V1,13,68876061,31.833193,None,130.301922,68876061,None,None,cpm,759,36.0
2016-07-24 09:18:30,None,100221,Pointcast V1,13,68876126,31.833193,None,130.301922,68876126,None,None,cpm,759,101.0
2016-07-24 09:33:40,None,100221,Pointcast V1,13,68876320,31.833193,None,130.301922,68876320,None,None,cpm,759,41.0
2016-07-24 09:23:33,None,100221,Pointcast V1,13,68876191,31.833193,None,130.301922,68876191,None,None,cpm,759,41.0
2016-07-24 09:08:24,None,100221,Pointcast V1,13,68875996,31.833193,None,130.301922,68875996,None,None,cpm,759,33.0
2016-07-24 09:28:37,None,100221,Pointcast V1,13,68876255,31.833193,None,130.301922,68876255,None,None,cpm,759,26.0
2016-07-24 09:43:46,None,100221,Pointcast V1,13,68876448,31.833193,None,130.301922,68876448,None,None,cpm,759,42.0
2016-07-24 09:48:49,None,100221,Pointcast V1,13,68876510,31.833193,None,130.301922,68876510,None,None,cpm,759,35.0
2016-07-24 09:58:55,None,100221,Pointcast V1,13,68876642,31.833193,None,130.301922,68876642,None,None,cpm,759,40.0
2016-07-24 09:38:43,None,100221,Pointcast V1,13,68876385,31.833193,None,130.301922,68876385,None,None,cpm,759,47.0
2016-07-24 09:53:52,None,100221,Pointcast V1,13,68876575,31.833193,None,130.301922,68876575,None,None,cpm,759,33.0
2016-07-24 10:03:58,None,100221,Pointcast V1,13,68876708,31.833193,None,130.301922,68876708,None,None,cpm,759,44.0
2016-07-24 10:14:06,None,100221,Pointcast V1,13,68876834,31.833193,None,130.301922,68876834,None,None,cpm,759,22.0
2016-07-24 10:09:03,None,100221,Pointcast V1,13,68876770,31.833193,None,130.301922,68876770,None,None,cpm,759,29.0
2016-07-24 10:19:09,None,100221,Pointcast V1,13,68876898,31.833193,None,130.301922,68876898,None,None,cpm,759,44.0
2016-07-24 10:34:18,None,100221,Pointcast V1,13,68877089,31.833193,None,130.301922,68877089,None,None,cpm,759,25.0
2016-07-24 10:24:12,None,100221,Pointcast V1,13,68876962,31.833193,None,130.301922,68876962,None,None,cpm,759,38.0
2016-07-24 10:29:15,None,100221,Pointcast V1,13,68877024,31.833193,None,130.301922,68877024,None,None,cpm,759,37.0
2016-07-24 10:54:30,None,100221,Pointcast V1,13,68877344,31.833193,None,130.301922,68877344,None,None,cpm,759,40.0
2016-07-24 10:39:21,None,100221,Pointcast V1,13,68877155,31.833193,None,130.301922,68877155,None,None,cpm,759,25.0
2016-07-24 10:44:24,None,100221,Pointcast V1,13,68877217,31.833193,None,130.301922,68877217,None,None,cpm,759,35.0
2016-07-24 10:59:33,None,100221,Pointcast V1,13,68877407,31.833193,None,130.301922,68877407,None,None,cpm,759,49.0
2016-07-24 11:04:36,None,100221,Pointcast V1,13,68877470,31.833193,None,130.301922,68877470,None,None,cpm,759,33.0
2016-07-24 10:49:27,None,100221,Pointcast V1,13,68877282,31.833193,None,130.301922,68877282,None,None,cpm,759,79.0
2016-07-24 11:24:48,None,100221,Pointcast V1,13,68877729,31.833193,None,130.301922,68877729,None,None,cpm,759,34.0
2016-07-24 11:29:50,None,100221,Pointcast V1,13,68877793,31.833193,None,130.301922,68877793,None,None,cpm,759,46.0
2016-07-24 11:09:39,None,100221,Pointcast V1,13,68877536,31.833193,None,130.301922,68877536,None,None,cpm,759,43.0
2016-07-24 11:14:42,None,100221,Pointcast V1,13,68877601,31.833193,None,130.301922,68877601,None,None,cpm,759,36.0
2016-07-24 11:19:45,None,100221,Pointcast V1,13,68877666,31.833193,None,130.301922,68877666,None,None,cpm,759,26.0
2016-07-24 11:35:03,None,100221,Pointcast V1,13,68877859,31.833193,None,130.301922,68877859,None,None,cpm,759,154.0
2016-07-24 11:40:06,None,100221,Pointcast V1,13,68877923,31.833193,None,130.301922,68877923,None,None,cpm,759,37.0
2016-07-24 12:00:18,None,100221,Pointcast V1,13,68878176,31.833193,None,130.301922,68878176,None,None,cpm,759,42.0
2016-07-24 11:45:10,None,100221,Pointcast V1,13,68877982,31.833193,None,130.301922,68877982,None,None,cpm,759,35.0
2016-07-24 11:50:13,None,100221,Pointcast V1,13,68878046,31.833193,None,130.301922,68878046,None,None,cpm,759,40.0
2016-07-24 11:55:16,None,100221,Pointcast V1,13,68878111,31.833193,None,130.301922,68878111,None,None,cpm,759,37.0
2016-07-24 12:05:21,None,100221,Pointcast V1,13,68878241,31.833193,None,130.301922,68878241,None,None,cpm,759,43.0
