captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-08-12 18:08:37,None,100112,Pointcast V1,5,69817555,32.475932,None,130.607123,69817555,None,None,cpm,759,10.0
2016-08-12 17:53:19,None,100112,Pointcast V1,5,69817391,32.475932,None,130.607123,69817391,None,None,cpm,759,12.0
2016-08-12 17:58:26,None,100112,Pointcast V1,5,69817449,32.475932,None,130.607123,69817449,None,None,cpm,759,11.0
2016-08-12 18:03:32,None,100112,Pointcast V1,5,69817504,32.475932,None,130.607123,69817504,None,None,cpm,759,20.0
2016-08-12 18:13:43,None,100112,Pointcast V1,5,69817609,32.475932,None,130.607123,69817609,None,None,cpm,759,11.0
2016-08-12 18:18:49,None,100112,Pointcast V1,5,69817665,32.475932,None,130.607123,69817665,None,None,cpm,759,8.0
2016-08-12 18:34:07,None,100112,Pointcast V1,5,69817831,32.475932,None,130.607123,69817831,None,None,cpm,759,17.0
2016-08-12 18:39:12,None,100112,Pointcast V1,5,69817885,32.475932,None,130.607123,69817885,None,None,cpm,759,11.0
2016-08-12 18:23:54,None,100112,Pointcast V1,5,69817720,32.475932,None,130.607123,69817720,None,None,cpm,759,17.0
2016-08-12 18:29:01,None,100112,Pointcast V1,5,69817775,32.475932,None,130.607123,69817775,None,None,cpm,759,13.0
2016-08-12 18:44:18,None,100112,Pointcast V1,5,69817943,32.475932,None,130.607123,69817943,None,None,cpm,759,13.0
2016-08-12 18:49:23,None,100112,Pointcast V1,5,69818002,32.475932,None,130.607123,69818002,None,None,cpm,759,16.0
2016-08-12 18:54:28,None,100112,Pointcast V1,5,69818055,32.475932,None,130.607123,69818055,None,None,cpm,759,13.0
2016-08-12 18:59:33,None,100112,Pointcast V1,5,69818106,32.475932,None,130.607123,69818106,None,None,cpm,759,17.0
2016-08-12 19:04:39,None,100112,Pointcast V1,5,69818157,32.475932,None,130.607123,69818157,None,None,cpm,759,12.0
2016-08-12 19:09:44,None,100112,Pointcast V1,5,69818214,32.475932,None,130.607123,69818214,None,None,cpm,759,13.0
2016-08-12 19:19:57,None,100112,Pointcast V1,5,69818325,32.475932,None,130.607123,69818325,None,None,cpm,759,6.0
2016-08-12 19:14:49,None,100112,Pointcast V1,5,69818270,32.475932,None,130.607123,69818270,None,None,cpm,759,9.0
2016-08-12 19:25:02,None,100112,Pointcast V1,5,69818380,32.475932,None,130.607123,69818380,None,None,cpm,759,15.0
2016-08-12 19:35:14,None,100112,Pointcast V1,5,69818493,32.475932,None,130.607123,69818493,None,None,cpm,759,13.0
2016-08-12 19:40:19,None,100112,Pointcast V1,5,69818547,32.475932,None,130.607123,69818547,None,None,cpm,759,21.0
2016-08-12 19:30:09,None,100112,Pointcast V1,5,69818437,32.475932,None,130.607123,69818437,None,None,cpm,759,11.0
2016-08-12 19:55:37,None,100112,Pointcast V1,5,69818717,32.475932,None,130.607123,69818717,None,None,cpm,759,16.0
2016-08-12 20:00:42,None,100112,Pointcast V1,5,69818770,32.475932,None,130.607123,69818770,None,None,cpm,759,11.0
2016-08-12 19:45:26,None,100112,Pointcast V1,5,69818603,32.475932,None,130.607123,69818603,None,None,cpm,759,15.0
2016-08-12 19:50:31,None,100112,Pointcast V1,5,69818662,32.475932,None,130.607123,69818662,None,None,cpm,759,15.0
2016-08-12 20:05:47,None,100112,Pointcast V1,5,69818827,32.475932,None,130.607123,69818827,None,None,cpm,759,19.0
2016-08-12 20:10:53,None,100112,Pointcast V1,5,69818885,32.475932,None,130.607123,69818885,None,None,cpm,759,14.0
2016-08-12 20:31:15,None,100112,Pointcast V1,5,69819096,32.475932,None,130.607123,69819096,None,None,cpm,759,20.0
2016-08-12 20:15:59,None,100112,Pointcast V1,5,69818939,32.475932,None,130.607123,69818939,None,None,cpm,759,19.0
2016-08-12 20:26:10,None,100112,Pointcast V1,5,69819045,32.475932,None,130.607123,69819045,None,None,cpm,759,15.0
2016-08-12 20:21:04,None,100112,Pointcast V1,5,69818993,32.475932,None,130.607123,69818993,None,None,cpm,759,15.0
2016-08-12 20:36:20,None,100112,Pointcast V1,5,69819145,32.475932,None,130.607123,69819145,None,None,cpm,759,16.0
2016-08-12 20:41:26,None,100112,Pointcast V1,5,69819202,32.475932,None,130.607123,69819202,None,None,cpm,759,15.0
2016-08-12 20:51:37,None,100112,Pointcast V1,5,69819310,32.475932,None,130.607123,69819310,None,None,cpm,759,15.0
2016-08-12 21:06:55,None,100112,Pointcast V1,5,69819474,32.475932,None,130.607123,69819474,None,None,cpm,759,14.0
2016-08-12 20:46:31,None,100112,Pointcast V1,5,69819257,32.475932,None,130.607123,69819257,None,None,cpm,759,10.0
2016-08-12 20:56:45,None,100112,Pointcast V1,5,69819363,32.475932,None,130.607123,69819363,None,None,cpm,759,16.0
2016-08-12 21:01:50,None,100112,Pointcast V1,5,69819419,32.475932,None,130.607123,69819419,None,None,cpm,759,18.0
2016-08-12 21:12:01,None,100112,Pointcast V1,5,69819527,32.475932,None,130.607123,69819527,None,None,cpm,759,18.0
2016-08-12 21:22:13,None,100112,Pointcast V1,5,69819633,32.475932,None,130.607123,69819633,None,None,cpm,759,17.0
2016-08-12 21:27:18,None,100112,Pointcast V1,5,69819690,32.475932,None,130.607123,69819690,None,None,cpm,759,14.0
2016-08-12 21:17:08,None,100112,Pointcast V1,5,69819582,32.475932,None,130.607123,69819582,None,None,cpm,759,18.0
2016-08-12 21:37:29,None,100112,Pointcast V1,5,69819798,32.475932,None,130.607123,69819798,None,None,cpm,759,15.0
2016-08-12 21:42:34,None,100112,Pointcast V1,5,69819855,32.475932,None,130.607123,69819855,None,None,cpm,759,22.0
2016-08-12 21:52:45,None,100112,Pointcast V1,5,69819955,32.475932,None,130.607123,69819955,None,None,cpm,759,12.0
2016-08-12 21:32:23,None,100112,Pointcast V1,5,69819748,32.475932,None,130.607123,69819748,None,None,cpm,759,13.0
2016-08-12 21:47:39,None,100112,Pointcast V1,5,69819912,32.475932,None,130.607123,69819912,None,None,cpm,759,20.0
2016-08-12 22:02:59,None,100112,Pointcast V1,5,69820064,32.475932,None,130.607123,69820064,None,None,cpm,759,10.0
2016-08-12 22:18:15,None,100112,Pointcast V1,5,69820228,32.475932,None,130.607123,69820228,None,None,cpm,759,18.0
2016-08-12 21:57:51,None,100112,Pointcast V1,5,69820008,32.475932,None,130.607123,69820008,None,None,cpm,759,14.0
2016-08-12 22:08:04,None,100112,Pointcast V1,5,69820115,32.475932,None,130.607123,69820115,None,None,cpm,759,12.0
2016-08-12 22:23:21,None,100112,Pointcast V1,5,69820282,32.475932,None,130.607123,69820282,None,None,cpm,759,15.0
2016-08-12 22:33:32,None,100112,Pointcast V1,5,69820394,32.475932,None,130.607123,69820394,None,None,cpm,759,20.0
2016-08-12 22:28:27,None,100112,Pointcast V1,5,69820337,32.475932,None,130.607123,69820337,None,None,cpm,759,13.0
2016-08-12 22:38:38,None,100112,Pointcast V1,5,69820448,32.475932,None,130.607123,69820448,None,None,cpm,759,19.0
2016-08-12 22:13:09,None,100112,Pointcast V1,5,69820171,32.475932,None,130.607123,69820171,None,None,cpm,759,17.0
2016-08-12 22:48:48,None,100112,Pointcast V1,5,69820560,32.475932,None,130.607123,69820560,None,None,cpm,759,13.0
2016-08-12 22:53:53,None,100112,Pointcast V1,5,69820613,32.475932,None,130.607123,69820613,None,None,cpm,759,13.0
2016-08-12 22:58:59,None,100112,Pointcast V1,5,69820670,32.475932,None,130.607123,69820670,None,None,cpm,759,7.0
2016-08-12 22:43:43,None,100112,Pointcast V1,5,69820501,32.475932,None,130.607123,69820501,None,None,cpm,759,14.0
2016-08-12 23:04:04,None,100112,Pointcast V1,5,69820724,32.475932,None,130.607123,69820724,None,None,cpm,759,17.0
2016-08-12 23:14:14,None,100112,Pointcast V1,5,69820830,32.475932,None,130.607123,69820830,None,None,cpm,759,24.0
2016-08-12 23:24:24,None,100112,Pointcast V1,5,69820941,32.475932,None,130.607123,69820941,None,None,cpm,759,16.0
2016-08-12 23:34:37,None,100112,Pointcast V1,5,69821051,32.475932,None,130.607123,69821051,None,None,cpm,759,17.0
2016-08-12 23:09:09,None,100112,Pointcast V1,5,69820777,32.475932,None,130.607123,69820777,None,None,cpm,759,6.0
2016-08-12 23:19:19,None,100112,Pointcast V1,5,69820888,32.475932,None,130.607123,69820888,None,None,cpm,759,20.0
2016-08-12 23:29:31,None,100112,Pointcast V1,5,69820994,32.475932,None,130.607123,69820994,None,None,cpm,759,18.0
2016-08-12 23:55:00,None,100112,Pointcast V1,5,69821265,32.475932,None,130.607123,69821265,None,None,cpm,759,20.0
2016-08-12 23:39:43,None,100112,Pointcast V1,5,69821111,32.475932,None,130.607123,69821111,None,None,cpm,759,10.0
2016-08-12 23:49:53,None,100112,Pointcast V1,5,69821210,32.475932,None,130.607123,69821210,None,None,cpm,759,10.0
2016-08-12 23:44:48,None,100112,Pointcast V1,5,69821157,32.475932,None,130.607123,69821157,None,None,cpm,759,15.0
2016-08-13 00:00:08,None,100112,Pointcast V1,5,69821318,32.475932,None,130.607123,69821318,None,None,cpm,759,12.0
2016-08-13 00:05:15,None,100112,Pointcast V1,5,69821373,32.475932,None,130.607123,69821373,None,None,cpm,759,20.0
2016-08-13 00:15:26,None,100112,Pointcast V1,5,69821483,32.475932,None,130.607123,69821483,None,None,cpm,759,12.0
2016-08-13 00:25:36,None,100112,Pointcast V1,5,69821600,32.475932,None,130.607123,69821600,None,None,cpm,759,12.0
2016-08-13 00:10:20,None,100112,Pointcast V1,5,69821436,32.475932,None,130.607123,69821436,None,None,cpm,759,10.0
2016-08-13 00:20:31,None,100112,Pointcast V1,5,69821537,32.475932,None,130.607123,69821537,None,None,cpm,759,17.0
2016-08-13 00:35:49,None,100112,Pointcast V1,5,69821694,32.475932,None,130.607123,69821694,None,None,cpm,759,13.0
2016-08-13 00:40:54,None,100112,Pointcast V1,5,69821752,32.475932,None,130.607123,69821752,None,None,cpm,759,15.0
2016-08-13 01:01:19,None,100112,Pointcast V1,5,69821975,32.475932,None,130.607123,69821975,None,None,cpm,759,13.0
2016-08-13 00:51:07,None,100112,Pointcast V1,5,69821864,32.475932,None,130.607123,69821864,None,None,cpm,759,19.0
2016-08-13 00:56:13,None,100112,Pointcast V1,5,69821920,32.475932,None,130.607123,69821920,None,None,cpm,759,11.0
2016-08-13 00:45:59,None,100112,Pointcast V1,5,69821804,32.475932,None,130.607123,69821804,None,None,cpm,759,14.0
2016-08-13 01:37:00,None,100112,Pointcast V1,5,69822351,32.475932,None,130.607123,69822351,None,None,cpm,759,13.0
2016-08-13 01:16:37,None,100112,Pointcast V1,5,69822137,32.475932,None,130.607123,69822137,None,None,cpm,759,17.0
2016-08-13 01:26:47,None,100112,Pointcast V1,5,69822245,32.475932,None,130.607123,69822245,None,None,cpm,759,16.0
2016-08-13 01:06:26,None,100112,Pointcast V1,5,69822030,32.475932,None,130.607123,69822030,None,None,cpm,759,19.0
2016-08-13 01:21:42,None,100112,Pointcast V1,5,69822193,32.475932,None,130.607123,69822193,None,None,cpm,759,9.0
2016-08-13 01:42:06,None,100112,Pointcast V1,5,69822407,32.475932,None,130.607123,69822407,None,None,cpm,759,12.0
2016-08-13 01:11:32,None,100112,Pointcast V1,5,69822084,32.475932,None,130.607123,69822084,None,None,cpm,759,15.0
2016-08-13 01:31:53,None,100112,Pointcast V1,5,69822300,32.475932,None,130.607123,69822300,None,None,cpm,759,17.0
2016-08-13 01:57:22,None,100112,Pointcast V1,5,69822579,32.475932,None,130.607123,69822579,None,None,cpm,759,13.0
2016-08-13 01:47:12,None,100112,Pointcast V1,5,69822463,32.475932,None,130.607123,69822463,None,None,cpm,759,10.0
2016-08-13 01:52:17,None,100112,Pointcast V1,5,69822519,32.475932,None,130.607123,69822519,None,None,cpm,759,17.0
2016-08-13 02:17:44,None,100112,Pointcast V1,5,69822795,32.475932,None,130.607123,69822795,None,None,cpm,759,12.0
2016-08-13 02:07:33,None,100112,Pointcast V1,5,69822682,32.475932,None,130.607123,69822682,None,None,cpm,759,16.0
2016-08-13 02:02:27,None,100112,Pointcast V1,5,69822627,32.475932,None,130.607123,69822627,None,None,cpm,759,20.0
2016-08-13 02:12:39,None,100112,Pointcast V1,5,69822739,32.475932,None,130.607123,69822739,None,None,cpm,759,11.0
2016-08-13 02:38:07,None,100112,Pointcast V1,5,69823013,32.475932,None,130.607123,69823013,None,None,cpm,759,11.0
2016-08-13 02:33:02,None,100112,Pointcast V1,5,69822958,32.475932,None,130.607123,69822958,None,None,cpm,759,13.0
2016-08-13 02:22:50,None,100112,Pointcast V1,5,69822849,32.475932,None,130.607123,69822849,None,None,cpm,759,6.0
2016-08-13 02:27:55,None,100112,Pointcast V1,5,69822903,32.475932,None,130.607123,69822903,None,None,cpm,759,15.0
2016-08-13 02:48:18,None,100112,Pointcast V1,5,69823126,32.475932,None,130.607123,69823126,None,None,cpm,759,11.0
2016-08-13 02:43:12,None,100112,Pointcast V1,5,69823070,32.475932,None,130.607123,69823070,None,None,cpm,759,10.0
2016-08-13 02:58:28,None,100112,Pointcast V1,5,69823236,32.475932,None,130.607123,69823236,None,None,cpm,759,20.0
2016-08-13 03:08:39,None,100112,Pointcast V1,5,69823344,32.475932,None,130.607123,69823344,None,None,cpm,759,16.0
2016-08-13 03:13:45,None,100112,Pointcast V1,5,69823402,32.475932,None,130.607123,69823402,None,None,cpm,759,15.0
2016-08-13 03:03:34,None,100112,Pointcast V1,5,69823291,32.475932,None,130.607123,69823291,None,None,cpm,759,17.0
2016-08-13 02:53:23,None,100112,Pointcast V1,5,69823181,32.475932,None,130.607123,69823181,None,None,cpm,759,14.0
2016-08-13 03:18:50,None,100112,Pointcast V1,5,69823458,32.475932,None,130.607123,69823458,None,None,cpm,759,14.0
2016-08-13 03:23:56,None,100112,Pointcast V1,5,69823510,32.475932,None,130.607123,69823510,None,None,cpm,759,12.0
2016-08-13 03:29:02,None,100112,Pointcast V1,5,69823566,32.475932,None,130.607123,69823566,None,None,cpm,759,19.0
2016-08-13 03:39:13,None,100112,Pointcast V1,5,69823674,32.475932,None,130.607123,69823674,None,None,cpm,759,16.0
2016-08-13 03:34:07,None,100112,Pointcast V1,5,69823622,32.475932,None,130.607123,69823622,None,None,cpm,759,13.0
2016-08-13 03:49:25,None,100112,Pointcast V1,5,69823785,32.475932,None,130.607123,69823785,None,None,cpm,759,8.0
2016-08-13 03:44:19,None,100112,Pointcast V1,5,69823728,32.475932,None,130.607123,69823728,None,None,cpm,759,15.0
2016-08-13 03:54:30,None,100112,Pointcast V1,5,69823844,32.475932,None,130.607123,69823844,None,None,cpm,759,9.0
2016-08-13 03:59:36,None,100112,Pointcast V1,5,69823897,32.475932,None,130.607123,69823897,None,None,cpm,759,16.0
2016-08-13 04:04:41,None,100112,Pointcast V1,5,69823947,32.475932,None,130.607123,69823947,None,None,cpm,759,11.0
2016-08-13 04:14:54,None,100112,Pointcast V1,5,69824051,32.475932,None,130.607123,69824051,None,None,cpm,759,11.0
2016-08-13 04:20:01,None,100112,Pointcast V1,5,69824102,32.475932,None,130.607123,69824102,None,None,cpm,759,19.0
2016-08-13 04:09:48,None,100112,Pointcast V1,5,69823999,32.475932,None,130.607123,69823999,None,None,cpm,759,15.0
2016-08-13 04:25:07,None,100112,Pointcast V1,5,69824160,32.475932,None,130.607123,69824160,None,None,cpm,759,17.0
2016-08-13 04:30:13,None,100112,Pointcast V1,5,69824214,32.475932,None,130.607123,69824214,None,None,cpm,759,11.0
2016-08-13 04:35:18,None,100112,Pointcast V1,5,69824267,32.475932,None,130.607123,69824267,None,None,cpm,759,15.0
2016-08-13 04:50:36,None,100112,Pointcast V1,5,69824431,32.475932,None,130.607123,69824431,None,None,cpm,759,13.0
2016-08-13 04:55:41,None,100112,Pointcast V1,5,69824489,32.475932,None,130.607123,69824489,None,None,cpm,759,17.0
2016-08-13 04:40:23,None,100112,Pointcast V1,5,69824320,32.475932,None,130.607123,69824320,None,None,cpm,759,19.0
2016-08-13 04:45:29,None,100112,Pointcast V1,5,69824377,32.475932,None,130.607123,69824377,None,None,cpm,759,11.0
2016-08-13 05:00:48,None,100112,Pointcast V1,5,69824542,32.475932,None,130.607123,69824542,None,None,cpm,759,16.0
2016-08-13 05:05:54,None,100112,Pointcast V1,5,69824606,32.475932,None,130.607123,69824606,None,None,cpm,759,8.0
2016-08-13 05:10:59,None,100112,Pointcast V1,5,69824659,32.475932,None,130.607123,69824659,None,None,cpm,759,15.0
2016-08-13 05:16:05,None,100112,Pointcast V1,5,69824710,32.475932,None,130.607123,69824710,None,None,cpm,759,9.0
2016-08-13 05:26:17,None,100112,Pointcast V1,5,69824822,32.475932,None,130.607123,69824822,None,None,cpm,759,14.0
2016-08-13 05:31:23,None,100112,Pointcast V1,5,69824874,32.475932,None,130.607123,69824874,None,None,cpm,759,13.0
2016-08-13 05:36:30,None,100112,Pointcast V1,5,69824932,32.475932,None,130.607123,69824932,None,None,cpm,759,14.0
2016-08-13 05:51:47,None,100112,Pointcast V1,5,69830434,32.475932,None,130.607123,69830434,None,None,cpm,759,13.0
2016-08-13 05:41:36,None,100112,Pointcast V1,5,69824987,32.475932,None,130.607123,69824987,None,None,cpm,759,24.0
2016-08-13 05:46:42,None,100112,Pointcast V1,5,69825045,32.475932,None,130.607123,69825045,None,None,cpm,759,20.0
2016-08-13 05:56:54,None,100112,Pointcast V1,5,69850129,32.475932,None,130.607123,69850129,None,None,cpm,759,12.0
2016-08-13 06:07:06,None,100112,Pointcast V1,5,69910023,32.475932,None,130.607123,69910023,None,None,cpm,759,8.0
2016-08-13 06:02:00,None,100112,Pointcast V1,5,69865522,32.475932,None,130.607123,69865522,None,None,cpm,759,8.0
2016-08-13 06:12:14,None,100112,Pointcast V1,5,69935389,32.475932,None,130.607123,69935389,None,None,cpm,759,8.0
2016-08-13 06:17:20,None,100112,Pointcast V1,5,69935444,32.475932,None,130.607123,69935444,None,None,cpm,759,17.0
2016-08-13 06:32:39,None,100112,Pointcast V1,5,69935607,32.475932,None,130.607123,69935607,None,None,cpm,759,11.0
2016-08-13 06:27:32,None,100112,Pointcast V1,5,69935551,32.475932,None,130.607123,69935551,None,None,cpm,759,22.0
2016-08-13 06:22:27,None,100112,Pointcast V1,5,69935498,32.475932,None,130.607123,69935498,None,None,cpm,759,16.0
2016-08-13 06:42:50,None,100112,Pointcast V1,5,69935714,32.475932,None,130.607123,69935714,None,None,cpm,759,14.0
2016-08-13 06:47:55,None,100112,Pointcast V1,5,69935764,32.475932,None,130.607123,69935764,None,None,cpm,759,14.0
2016-08-13 06:37:44,None,100112,Pointcast V1,5,69935660,32.475932,None,130.607123,69935660,None,None,cpm,759,16.0
2016-08-13 06:58:06,None,100112,Pointcast V1,5,69935876,32.475932,None,130.607123,69935876,None,None,cpm,759,10.0
2016-08-13 07:13:24,None,100112,Pointcast V1,5,69936040,32.475932,None,130.607123,69936040,None,None,cpm,759,17.0
2016-08-13 06:53:01,None,100112,Pointcast V1,5,69935819,32.475932,None,130.607123,69935819,None,None,cpm,759,9.0
2016-08-13 07:03:11,None,100112,Pointcast V1,5,69935938,32.475932,None,130.607123,69935938,None,None,cpm,759,14.0
2016-08-13 07:08:17,None,100112,Pointcast V1,5,69935985,32.475932,None,130.607123,69935985,None,None,cpm,759,12.0
2016-08-13 07:28:42,None,100112,Pointcast V1,5,69936200,32.475932,None,130.607123,69936200,None,None,cpm,759,16.0
2016-08-13 07:38:53,None,100112,Pointcast V1,5,69936316,32.475932,None,130.607123,69936316,None,None,cpm,759,17.0
2016-08-13 07:59:16,None,100112,Pointcast V1,5,69936547,32.475932,None,130.607123,69936547,None,None,cpm,759,13.0
2016-08-13 07:33:48,None,100112,Pointcast V1,5,69936258,32.475932,None,130.607123,69936258,None,None,cpm,759,19.0
2016-08-13 07:54:11,None,100112,Pointcast V1,5,69936487,32.475932,None,130.607123,69936487,None,None,cpm,759,8.0
2016-08-13 07:44:00,None,100112,Pointcast V1,5,69936373,32.475932,None,130.607123,69936373,None,None,cpm,759,19.0
2016-08-13 07:49:05,None,100112,Pointcast V1,5,69936430,32.475932,None,130.607123,69936430,None,None,cpm,759,27.0
2016-08-13 08:24:44,None,100112,Pointcast V1,5,69936829,32.475932,None,130.607123,69936829,None,None,cpm,759,6.0
2016-08-13 08:19:38,None,100112,Pointcast V1,5,69936772,32.475932,None,130.607123,69936772,None,None,cpm,759,19.0
2016-08-13 08:04:21,None,100112,Pointcast V1,5,69936603,32.475932,None,130.607123,69936603,None,None,cpm,759,15.0
2016-08-13 08:09:28,None,100112,Pointcast V1,5,69936658,32.475932,None,130.607123,69936658,None,None,cpm,759,19.0
2016-08-13 08:14:33,None,100112,Pointcast V1,5,69936715,32.475932,None,130.607123,69936715,None,None,cpm,759,18.0
2016-08-13 08:29:49,None,100112,Pointcast V1,5,69936883,32.475932,None,130.607123,69936883,None,None,cpm,759,18.0
2016-08-13 08:39:59,None,100112,Pointcast V1,5,69936998,32.475932,None,130.607123,69936998,None,None,cpm,759,16.0
2016-08-13 08:34:54,None,100112,Pointcast V1,5,69936940,32.475932,None,130.607123,69936940,None,None,cpm,759,8.0
2016-08-13 08:45:04,None,100112,Pointcast V1,5,69937055,32.475932,None,130.607123,69937055,None,None,cpm,759,17.0
