captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-08-11 21:20:31,None,100111,Pointcast V1,5,69750799,32.475932,None,130.607123,69750799,None,None,cpm,759,60.0
2016-08-11 21:30:43,None,100111,Pointcast V1,5,69750917,32.475932,None,130.607123,69750917,None,None,cpm,759,62.0
2016-08-11 21:10:20,None,100111,Pointcast V1,5,69750684,32.475932,None,130.607123,69750684,None,None,cpm,759,47.0
2016-08-11 21:15:25,None,100111,Pointcast V1,5,69750740,32.475932,None,130.607123,69750740,None,None,cpm,759,64.0
2016-08-11 21:25:36,None,100111,Pointcast V1,5,69750858,32.475932,None,130.607123,69750858,None,None,cpm,759,64.0
2016-08-11 21:35:49,None,100111,Pointcast V1,5,69750976,32.475932,None,130.607123,69750976,None,None,cpm,759,70.0
2016-08-11 21:40:54,None,100111,Pointcast V1,5,69751034,32.475932,None,130.607123,69751034,None,None,cpm,759,46.0
2016-08-11 21:56:09,None,100111,Pointcast V1,5,69751208,32.475932,None,130.607123,69751208,None,None,cpm,759,47.0
2016-08-11 21:51:05,None,100111,Pointcast V1,5,69751150,32.475932,None,130.607123,69751150,None,None,cpm,759,73.0
2016-08-11 21:46:00,None,100111,Pointcast V1,5,69751093,32.475932,None,130.607123,69751093,None,None,cpm,759,56.0
2016-08-11 22:11:25,None,100111,Pointcast V1,5,69751384,32.475932,None,130.607123,69751384,None,None,cpm,759,57.0
2016-08-11 22:01:14,None,100111,Pointcast V1,5,69751267,32.475932,None,130.607123,69751267,None,None,cpm,759,59.0
2016-08-11 22:06:20,None,100111,Pointcast V1,5,69751326,32.475932,None,130.607123,69751326,None,None,cpm,759,56.0
2016-08-11 22:21:36,None,100111,Pointcast V1,5,69751497,32.475932,None,130.607123,69751497,None,None,cpm,759,65.0
2016-08-11 22:26:41,None,100111,Pointcast V1,5,69751555,32.475932,None,130.607123,69751555,None,None,cpm,759,59.0
2016-08-11 22:16:31,None,100111,Pointcast V1,5,69751441,32.475932,None,130.607123,69751441,None,None,cpm,759,62.0
2016-08-11 22:31:47,None,100111,Pointcast V1,5,69751613,32.475932,None,130.607123,69751613,None,None,cpm,759,71.0
2016-08-11 22:47:05,None,100111,Pointcast V1,5,69751785,32.475932,None,130.607123,69751785,None,None,cpm,759,55.0
2016-08-11 22:36:52,None,100111,Pointcast V1,5,69751669,32.475932,None,130.607123,69751669,None,None,cpm,759,65.0
2016-08-11 22:57:16,None,100111,Pointcast V1,5,69751904,32.475932,None,130.607123,69751904,None,None,cpm,759,61.0
2016-08-11 22:41:58,None,100111,Pointcast V1,5,69751729,32.475932,None,130.607123,69751729,None,None,cpm,759,59.0
2016-08-11 22:52:11,None,100111,Pointcast V1,5,69751845,32.475932,None,130.607123,69751845,None,None,cpm,759,56.0
2016-08-11 23:02:23,None,100111,Pointcast V1,5,69751961,32.475932,None,130.607123,69751961,None,None,cpm,759,67.0
2016-08-11 23:12:34,None,100111,Pointcast V1,5,69752076,32.475932,None,130.607123,69752076,None,None,cpm,759,68.0
2016-08-11 23:17:40,None,100111,Pointcast V1,5,69752134,32.475932,None,130.607123,69752134,None,None,cpm,759,68.0
2016-08-11 23:07:29,None,100111,Pointcast V1,5,69752018,32.475932,None,130.607123,69752018,None,None,cpm,759,56.0
2016-08-11 23:22:47,None,100111,Pointcast V1,5,69752193,32.475932,None,130.607123,69752193,None,None,cpm,759,67.0
2016-08-11 23:27:51,None,100111,Pointcast V1,5,69752251,32.475932,None,130.607123,69752251,None,None,cpm,759,70.0
2016-08-11 23:43:07,None,100111,Pointcast V1,5,69752426,32.475932,None,130.607123,69752426,None,None,cpm,759,54.0
2016-08-11 23:48:14,None,100111,Pointcast V1,5,69752485,32.475932,None,130.607123,69752485,None,None,cpm,759,74.0
2016-08-11 23:53:19,None,100111,Pointcast V1,5,69752543,32.475932,None,130.607123,69752543,None,None,cpm,759,69.0
2016-08-11 23:32:57,None,100111,Pointcast V1,5,69752309,32.475932,None,130.607123,69752309,None,None,cpm,759,81.0
2016-08-11 23:58:25,None,100111,Pointcast V1,5,69752603,32.475932,None,130.607123,69752603,None,None,cpm,759,61.0
2016-08-11 23:38:03,None,100111,Pointcast V1,5,69752368,32.475932,None,130.607123,69752368,None,None,cpm,759,45.0
2016-08-12 00:03:31,None,100111,Pointcast V1,5,69752661,32.475932,None,130.607123,69752661,None,None,cpm,759,69.0
2016-08-12 00:13:42,None,100111,Pointcast V1,5,69752777,32.475932,None,130.607123,69752777,None,None,cpm,759,77.0
2016-08-12 00:23:53,None,100111,Pointcast V1,5,69752889,32.475932,None,130.607123,69752889,None,None,cpm,759,73.0
2016-08-12 00:08:36,None,100111,Pointcast V1,5,69752719,32.475932,None,130.607123,69752719,None,None,cpm,759,72.0
2016-08-12 00:39:10,None,100111,Pointcast V1,5,69753062,32.475932,None,130.607123,69753062,None,None,cpm,759,56.0
2016-08-12 00:18:47,None,100111,Pointcast V1,5,69752832,32.475932,None,130.607123,69752832,None,None,cpm,759,61.0
2016-08-12 00:34:05,None,100111,Pointcast V1,5,69753004,32.475932,None,130.607123,69753004,None,None,cpm,759,67.0
2016-08-12 00:29:00,None,100111,Pointcast V1,5,69752946,32.475932,None,130.607123,69752946,None,None,cpm,759,57.0
2016-08-12 00:49:27,None,100111,Pointcast V1,5,69753180,32.475932,None,130.607123,69753180,None,None,cpm,759,61.0
2016-08-12 00:44:20,None,100111,Pointcast V1,5,69753122,32.475932,None,130.607123,69753122,None,None,cpm,759,63.0
2016-08-12 00:54:33,None,100111,Pointcast V1,5,69753236,32.475932,None,130.607123,69753236,None,None,cpm,759,58.0
2016-08-12 00:59:39,None,100111,Pointcast V1,5,69753300,32.475932,None,130.607123,69753300,None,None,cpm,759,62.0
2016-08-12 01:14:57,None,100111,Pointcast V1,5,69753469,32.475932,None,130.607123,69753469,None,None,cpm,759,53.0
2016-08-12 01:30:13,None,100111,Pointcast V1,5,69806521,32.475932,None,130.607123,69806521,None,None,cpm,759,51.0
2016-08-12 01:35:18,None,100111,Pointcast V1,5,69806579,32.475932,None,130.607123,69806579,None,None,cpm,759,58.0
2016-08-12 01:04:45,None,100111,Pointcast V1,5,69753352,32.475932,None,130.607123,69753352,None,None,cpm,759,64.0
2016-08-12 01:40:24,None,100111,Pointcast V1,5,69806637,32.475932,None,130.607123,69806637,None,None,cpm,759,59.0
2016-08-12 01:09:51,None,100111,Pointcast V1,5,69753410,32.475932,None,130.607123,69753410,None,None,cpm,759,56.0
2016-08-12 01:20:03,None,100111,Pointcast V1,5,69753529,32.475932,None,130.607123,69753529,None,None,cpm,759,56.0
2016-08-12 01:25:08,None,100111,Pointcast V1,5,69786226,32.475932,None,130.607123,69786226,None,None,cpm,759,65.0
2016-08-12 01:45:30,None,100111,Pointcast V1,5,69806700,32.475932,None,130.607123,69806700,None,None,cpm,759,75.0
2016-08-12 01:55:41,None,100111,Pointcast V1,5,69806808,32.475932,None,130.607123,69806808,None,None,cpm,759,59.0
2016-08-12 01:50:35,None,100111,Pointcast V1,5,69806754,32.475932,None,130.607123,69806754,None,None,cpm,759,53.0
2016-08-12 02:00:47,None,100111,Pointcast V1,5,69806865,32.475932,None,130.607123,69806865,None,None,cpm,759,61.0
2016-08-12 02:05:53,None,100111,Pointcast V1,5,69806925,32.475932,None,130.607123,69806925,None,None,cpm,759,66.0
2016-08-12 02:21:10,None,100111,Pointcast V1,5,69807097,32.475932,None,130.607123,69807097,None,None,cpm,759,57.0
2016-08-12 02:16:05,None,100111,Pointcast V1,5,69807041,32.475932,None,130.607123,69807041,None,None,cpm,759,69.0
2016-08-12 02:10:59,None,100111,Pointcast V1,5,69806985,32.475932,None,130.607123,69806985,None,None,cpm,759,58.0
2016-08-12 02:26:15,None,100111,Pointcast V1,5,69807154,32.475932,None,130.607123,69807154,None,None,cpm,759,58.0
2016-08-12 02:36:26,None,100111,Pointcast V1,5,69807268,32.475932,None,130.607123,69807268,None,None,cpm,759,48.0
2016-08-12 02:31:21,None,100111,Pointcast V1,5,69807211,32.475932,None,130.607123,69807211,None,None,cpm,759,66.0
2016-08-12 02:41:31,None,100111,Pointcast V1,5,69807325,32.475932,None,130.607123,69807325,None,None,cpm,759,69.0
2016-08-12 02:51:41,None,100111,Pointcast V1,5,69807438,32.475932,None,130.607123,69807438,None,None,cpm,759,73.0
2016-08-12 02:46:37,None,100111,Pointcast V1,5,69807382,32.475932,None,130.607123,69807382,None,None,cpm,759,66.0
2016-08-12 03:06:59,None,100111,Pointcast V1,5,69807614,32.475932,None,130.607123,69807614,None,None,cpm,759,59.0
2016-08-12 03:12:07,None,100111,Pointcast V1,5,69807666,32.475932,None,130.607123,69807666,None,None,cpm,759,58.0
2016-08-12 02:56:48,None,100111,Pointcast V1,5,69807493,32.475932,None,130.607123,69807493,None,None,cpm,759,58.0
2016-08-12 03:01:54,None,100111,Pointcast V1,5,69807551,32.475932,None,130.607123,69807551,None,None,cpm,759,59.0
2016-08-12 03:22:18,None,100111,Pointcast V1,5,69807781,32.475932,None,130.607123,69807781,None,None,cpm,759,62.0
2016-08-12 03:17:13,None,100111,Pointcast V1,5,69807724,32.475932,None,130.607123,69807724,None,None,cpm,759,73.0
2016-08-12 03:32:31,None,100111,Pointcast V1,5,69807895,32.475932,None,130.607123,69807895,None,None,cpm,759,68.0
2016-08-12 03:27:25,None,100111,Pointcast V1,5,69807838,32.475932,None,130.607123,69807838,None,None,cpm,759,65.0
2016-08-12 03:37:37,None,100111,Pointcast V1,5,69807952,32.475932,None,130.607123,69807952,None,None,cpm,759,67.0
2016-08-12 03:52:57,None,100111,Pointcast V1,5,69808126,32.475932,None,130.607123,69808126,None,None,cpm,759,60.0
2016-08-12 03:42:43,None,100111,Pointcast V1,5,69808010,32.475932,None,130.607123,69808010,None,None,cpm,759,60.0
2016-08-12 03:47:51,None,100111,Pointcast V1,5,69808068,32.475932,None,130.607123,69808068,None,None,cpm,759,68.0
2016-08-12 03:58:02,None,100111,Pointcast V1,5,69808184,32.475932,None,130.607123,69808184,None,None,cpm,759,55.0
2016-08-12 04:03:08,None,100111,Pointcast V1,5,69808243,32.475932,None,130.607123,69808243,None,None,cpm,759,66.0
2016-08-12 04:23:34,None,100111,Pointcast V1,5,69808473,32.475932,None,130.607123,69808473,None,None,cpm,759,63.0
2016-08-12 04:08:14,None,100111,Pointcast V1,5,69808301,32.475932,None,130.607123,69808301,None,None,cpm,759,53.0
2016-08-12 04:18:27,None,100111,Pointcast V1,5,69808416,32.475932,None,130.607123,69808416,None,None,cpm,759,61.0
2016-08-12 04:13:21,None,100111,Pointcast V1,5,69808360,32.475932,None,130.607123,69808360,None,None,cpm,759,64.0
2016-08-12 04:28:41,None,100111,Pointcast V1,5,69808531,32.475932,None,130.607123,69808531,None,None,cpm,759,65.0
2016-08-12 04:38:52,None,100111,Pointcast V1,5,69808649,32.475932,None,130.607123,69808649,None,None,cpm,759,73.0
2016-08-12 04:33:47,None,100111,Pointcast V1,5,69808589,32.475932,None,130.607123,69808589,None,None,cpm,759,65.0
2016-08-12 04:43:58,None,100111,Pointcast V1,5,69808705,32.475932,None,130.607123,69808705,None,None,cpm,759,54.0
2016-08-12 04:49:04,None,100111,Pointcast V1,5,69808763,32.475932,None,130.607123,69808763,None,None,cpm,759,64.0
2016-08-12 04:54:09,None,100111,Pointcast V1,5,69808819,32.475932,None,130.607123,69808819,None,None,cpm,759,54.0
2016-08-12 04:59:15,None,100111,Pointcast V1,5,69808874,32.475932,None,130.607123,69808874,None,None,cpm,759,60.0
2016-08-12 05:09:27,None,100111,Pointcast V1,5,69808994,32.475932,None,130.607123,69808994,None,None,cpm,759,66.0
2016-08-12 05:34:56,None,100111,Pointcast V1,5,69809287,32.475932,None,130.607123,69809287,None,None,cpm,759,75.0
2016-08-12 05:04:20,None,100111,Pointcast V1,5,69808935,32.475932,None,130.607123,69808935,None,None,cpm,759,74.0
2016-08-12 05:14:32,None,100111,Pointcast V1,5,69809054,32.475932,None,130.607123,69809054,None,None,cpm,759,82.0
2016-08-12 05:40:01,None,100111,Pointcast V1,5,69809345,32.475932,None,130.607123,69809345,None,None,cpm,759,54.0
2016-08-12 05:29:50,None,100111,Pointcast V1,5,69809228,32.475932,None,130.607123,69809228,None,None,cpm,759,67.0
2016-08-12 05:19:38,None,100111,Pointcast V1,5,69809113,32.475932,None,130.607123,69809113,None,None,cpm,759,76.0
2016-08-12 05:24:44,None,100111,Pointcast V1,5,69809171,32.475932,None,130.607123,69809171,None,None,cpm,759,55.0
2016-08-12 05:45:06,None,100111,Pointcast V1,5,69809404,32.475932,None,130.607123,69809404,None,None,cpm,759,55.0
2016-08-12 05:50:11,None,100111,Pointcast V1,5,69809464,32.475932,None,130.607123,69809464,None,None,cpm,759,60.0
2016-08-12 06:20:46,None,100111,Pointcast V1,5,69809808,32.475932,None,130.607123,69809808,None,None,cpm,759,63.0
2016-08-12 05:55:17,None,100111,Pointcast V1,5,69809518,32.475932,None,130.607123,69809518,None,None,cpm,759,64.0
2016-08-12 06:00:23,None,100111,Pointcast V1,5,69809576,32.475932,None,130.607123,69809576,None,None,cpm,759,58.0
2016-08-12 06:05:29,None,100111,Pointcast V1,5,69809634,32.475932,None,130.607123,69809634,None,None,cpm,759,76.0
2016-08-12 06:36:01,None,100111,Pointcast V1,5,69809984,32.475932,None,130.607123,69809984,None,None,cpm,759,66.0
2016-08-12 06:10:34,None,100111,Pointcast V1,5,69809690,32.475932,None,130.607123,69809690,None,None,cpm,759,57.0
2016-08-12 06:15:40,None,100111,Pointcast V1,5,69809747,32.475932,None,130.607123,69809747,None,None,cpm,759,61.0
2016-08-12 06:25:51,None,100111,Pointcast V1,5,69809866,32.475932,None,130.607123,69809866,None,None,cpm,759,55.0
2016-08-12 06:30:55,None,100111,Pointcast V1,5,69809926,32.475932,None,130.607123,69809926,None,None,cpm,759,63.0
2016-08-12 06:51:18,None,100111,Pointcast V1,5,69810157,32.475932,None,130.607123,69810157,None,None,cpm,759,69.0
2016-08-12 07:01:30,None,100111,Pointcast V1,5,69810269,32.475932,None,130.607123,69810269,None,None,cpm,759,64.0
2016-08-12 06:46:12,None,100111,Pointcast V1,5,69810099,32.475932,None,130.607123,69810099,None,None,cpm,759,53.0
2016-08-12 06:41:06,None,100111,Pointcast V1,5,69810041,32.475932,None,130.607123,69810041,None,None,cpm,759,58.0
2016-08-12 07:06:37,None,100111,Pointcast V1,5,69810327,32.475932,None,130.607123,69810327,None,None,cpm,759,57.0
2016-08-12 06:56:24,None,100111,Pointcast V1,5,69810212,32.475932,None,130.607123,69810212,None,None,cpm,759,61.0
2016-08-12 07:27:02,None,100111,Pointcast V1,5,69810509,32.475932,None,130.607123,69810509,None,None,cpm,759,67.0
2016-08-12 07:16:49,None,100111,Pointcast V1,5,69810425,32.475932,None,130.607123,69810425,None,None,cpm,759,69.0
2016-08-12 07:21:55,None,100111,Pointcast V1,5,69810466,32.475932,None,130.607123,69810466,None,None,cpm,759,60.0
2016-08-12 07:32:08,None,100111,Pointcast V1,5,69810557,32.475932,None,130.607123,69810557,None,None,cpm,759,69.0
2016-08-12 07:37:13,None,100111,Pointcast V1,5,69810605,32.475932,None,130.607123,69810605,None,None,cpm,759,61.0
2016-08-12 07:42:19,None,100111,Pointcast V1,5,69810656,32.475932,None,130.607123,69810656,None,None,cpm,759,55.0
2016-08-12 08:02:41,None,100111,Pointcast V1,5,69810878,32.475932,None,130.607123,69810878,None,None,cpm,759,47.0
2016-08-12 08:07:46,None,100111,Pointcast V1,5,69810936,32.475932,None,130.607123,69810936,None,None,cpm,759,43.0
2016-08-12 07:47:24,None,100111,Pointcast V1,5,69810705,32.475932,None,130.607123,69810705,None,None,cpm,759,71.0
2016-08-12 07:52:30,None,100111,Pointcast V1,5,69810762,32.475932,None,130.607123,69810762,None,None,cpm,759,59.0
2016-08-12 07:57:35,None,100111,Pointcast V1,5,69810819,32.475932,None,130.607123,69810819,None,None,cpm,759,80.0
2016-08-12 08:12:50,None,100111,Pointcast V1,5,69810995,32.475932,None,130.607123,69810995,None,None,cpm,759,61.0
2016-08-12 08:17:56,None,100111,Pointcast V1,5,69811052,32.475932,None,130.607123,69811052,None,None,cpm,759,64.0
2016-08-12 08:28:07,None,100111,Pointcast V1,5,69811164,32.475932,None,130.607123,69811164,None,None,cpm,759,63.0
2016-08-12 08:23:01,None,100111,Pointcast V1,5,69811109,32.475932,None,130.607123,69811109,None,None,cpm,759,59.0
2016-08-12 08:33:13,None,100111,Pointcast V1,5,69811221,32.475932,None,130.607123,69811221,None,None,cpm,759,53.0
2016-08-12 08:58:41,None,100111,Pointcast V1,5,69811512,32.475932,None,130.607123,69811512,None,None,cpm,759,59.0
2016-08-12 08:48:29,None,100111,Pointcast V1,5,69811393,32.475932,None,130.607123,69811393,None,None,cpm,759,70.0
2016-08-12 08:38:18,None,100111,Pointcast V1,5,69811279,32.475932,None,130.607123,69811279,None,None,cpm,759,54.0
2016-08-12 08:43:24,None,100111,Pointcast V1,5,69811336,32.475932,None,130.607123,69811336,None,None,cpm,759,49.0
2016-08-12 08:53:35,None,100111,Pointcast V1,5,69811454,32.475932,None,130.607123,69811454,None,None,cpm,759,54.0
2016-08-12 09:13:58,None,100111,Pointcast V1,5,69811681,32.475932,None,130.607123,69811681,None,None,cpm,759,53.0
2016-08-12 09:08:53,None,100111,Pointcast V1,5,69811626,32.475932,None,130.607123,69811626,None,None,cpm,759,55.0
2016-08-12 09:03:47,None,100111,Pointcast V1,5,69811569,32.475932,None,130.607123,69811569,None,None,cpm,759,60.0
2016-08-12 09:24:10,None,100111,Pointcast V1,5,69811798,32.475932,None,130.607123,69811798,None,None,cpm,759,68.0
2016-08-12 09:19:03,None,100111,Pointcast V1,5,69811738,32.475932,None,130.607123,69811738,None,None,cpm,759,57.0
2016-08-12 09:29:16,None,100111,Pointcast V1,5,69811853,32.475932,None,130.607123,69811853,None,None,cpm,759,55.0
2016-08-12 09:34:22,None,100111,Pointcast V1,5,69811912,32.475932,None,130.607123,69811912,None,None,cpm,759,58.0
2016-08-12 09:44:34,None,100111,Pointcast V1,5,69812024,32.475932,None,130.607123,69812024,None,None,cpm,759,47.0
2016-08-12 09:59:50,None,100111,Pointcast V1,5,69812195,32.475932,None,130.607123,69812195,None,None,cpm,759,62.0
2016-08-12 09:39:29,None,100111,Pointcast V1,5,69811967,32.475932,None,130.607123,69811967,None,None,cpm,759,56.0
2016-08-12 09:54:45,None,100111,Pointcast V1,5,69812137,32.475932,None,130.607123,69812137,None,None,cpm,759,66.0
2016-08-12 10:15:06,None,100111,Pointcast V1,5,69812366,32.475932,None,130.607123,69812366,None,None,cpm,759,67.0
2016-08-12 10:20:11,None,100111,Pointcast V1,5,69812423,32.475932,None,130.607123,69812423,None,None,cpm,759,70.0
2016-08-12 09:49:39,None,100111,Pointcast V1,5,69812080,32.475932,None,130.607123,69812080,None,None,cpm,759,68.0
2016-08-12 10:04:55,None,100111,Pointcast V1,5,69812253,32.475932,None,130.607123,69812253,None,None,cpm,759,63.0
2016-08-12 10:10:01,None,100111,Pointcast V1,5,69812309,32.475932,None,130.607123,69812309,None,None,cpm,759,70.0
2016-08-12 10:25:17,None,100111,Pointcast V1,5,69812480,32.475932,None,130.607123,69812480,None,None,cpm,759,48.0
2016-08-12 10:30:21,None,100111,Pointcast V1,5,69812534,32.475932,None,130.607123,69812534,None,None,cpm,759,61.0
2016-08-12 10:40:33,None,100111,Pointcast V1,5,69812646,32.475932,None,130.607123,69812646,None,None,cpm,759,62.0
2016-08-12 10:35:27,None,100111,Pointcast V1,5,69812589,32.475932,None,130.607123,69812589,None,None,cpm,759,68.0
2016-08-12 10:50:43,None,100111,Pointcast V1,5,69812761,32.475932,None,130.607123,69812761,None,None,cpm,759,70.0
2016-08-12 10:45:37,None,100111,Pointcast V1,5,69812704,32.475932,None,130.607123,69812704,None,None,cpm,759,66.0
2016-08-12 11:00:53,None,100111,Pointcast V1,5,69812875,32.475932,None,130.607123,69812875,None,None,cpm,759,71.0
2016-08-12 11:16:08,None,100111,Pointcast V1,5,69813050,32.475932,None,130.607123,69813050,None,None,cpm,759,58.0
2016-08-12 11:21:13,None,100111,Pointcast V1,5,69813106,32.475932,None,130.607123,69813106,None,None,cpm,759,54.0
2016-08-12 10:55:48,None,100111,Pointcast V1,5,69812819,32.475932,None,130.607123,69812819,None,None,cpm,759,74.0
2016-08-12 11:11:03,None,100111,Pointcast V1,5,69812994,32.475932,None,130.607123,69812994,None,None,cpm,759,70.0
2016-08-12 11:05:58,None,100111,Pointcast V1,5,69812934,32.475932,None,130.607123,69812934,None,None,cpm,759,60.0
2016-08-12 11:26:19,None,100111,Pointcast V1,5,69813161,32.475932,None,130.607123,69813161,None,None,cpm,759,59.0
2016-08-12 11:31:23,None,100111,Pointcast V1,5,69813217,32.475932,None,130.607123,69813217,None,None,cpm,759,60.0
2016-08-12 11:51:46,None,100111,Pointcast V1,5,69813442,32.475932,None,130.607123,69813442,None,None,cpm,759,61.0
2016-08-12 11:36:30,None,100111,Pointcast V1,5,69813273,32.475932,None,130.607123,69813273,None,None,cpm,759,70.0
